name,age,pos,elc,salary,gp,evo,ppo,evd,shd,pim_dif,goals_attributed,wins_attributed,gaa,waa,salary_rank,wins_rank,total_rank
"Tim Stutzle",22,F,N,8350000,82,16.132,6.74,2.7516,0.00004,8.68,34.30364,5.717273333333334,25.49291140676117,4.248818567793531,211,21,232
"Zach Werenski",27,D,N,9583333,81,19.708,5.3,8.0116,0.38316,0.76,34.16275999999999,5.693793333333332,25.35203140676116,4.225338567793529,223,22,245
"Seth Jarvis",22,F,N,7420087,73,15.884,4.54,3.2408,1.9037,8,33.5685,5.59475,24.75777140676117,4.126295234460198,198,23,221
"Filip Forsberg",30,F,N,8500000,82,19.292,6.28,2.856,0.00004,4.24,32.66804,5.444673333333333,23.857311406761166,3.9762185677935307,213,24,237
"Nikolaj Ehlers",28,F,N,6000000,69,15.044,4.92,2.1632,0.00004,9.58,31.70724,5.28454,22.896511406761167,3.816085234460197,182,25,207
"Artemi Panarin",33,F,N,11642857,80,22.872,5.96,0.5592,0,2.24,31.6312,5.271866666666667,22.82047140676117,3.8034119011268643,233,26,259
"Sidney Crosby",37,F,N,8700000,80,21.492,6.78,2.1268,0.00014000000000000001,0.98,31.37894,5.229823333333333,22.56821140676117,3.7613685677935305,216,27,243
"Connor McDavid",27,F,N,12500000,67,21.376,7.02,1.336,0.00014000000000000001,1.5,31.232139999999998,5.205356666666666,22.421411406761166,3.7369019011268634,234,28,262
"Troy Terry",27,F,N,7000000,77,15.748,2.62,1.7428,0.00023999999999999998,11.12,31.23104,5.205173333333334,22.42031140676117,3.736718567793531,191,29,220
"Kirill Marchenko",24,F,N,3850000,79,20.632,3.74,2.65,0.0001,4.08,31.1021,5.183683333333334,22.29137140676117,3.715228567793531,140,30,170
"William Nylander",28,F,N,11500000,82,21.868,7.32,1.7456,0.00004,0.12,31.053639999999998,5.175606666666666,22.242911406761166,3.7071519011268634,231,31,262
"Evan Bouchard",25,D,N,3900000,82,14.76,5.16,6.6604,0.00044,3.84,30.420840000000002,5.07014,21.61011140676117,3.6016852344601977,142,32,174
"Jared McCann",28,F,N,5000000,82,16.152,3.52,3.1148,0.00304,7.32,30.10984,5.018306666666667,21.299111406761167,3.549851901126864,167,34,201
"Brandon Hagel",26,F,N,6500000,82,25.248,1.98,4.0196,1.14374,-2.44,29.95134,4.99189,21.140611406761167,3.523435234460197,188,36,224
"Anze Kopitar",37,F,N,7000000,81,14.308,4.6,4.2004,0.0022400000000000002,6.32,29.43064,4.905106666666667,20.61991140676117,3.436651901126864,191,37,228
"Mark Scheifele",31,F,N,8500000,82,21.576,6.26,3.7732,0.00026000000000000003,-2.18,29.429460000000002,4.90491,20.61873140676117,3.4364552344601975,213,38,251
"Tyler Toffoli",32,F,N,6000000,78,16.628,3.66,1.6896,0.00004,7.4,29.37764,4.896273333333333,20.566911406761168,3.4278185677935307,182,39,221
"Anthony Cirelli",27,F,N,6250000,80,16.5,1.38,4.69,1.5241,5.2,29.2941,4.88235,20.48337140676117,3.413895234460197,187,41,228
"Dylan Holloway",23,F,N,2290457,77,17.448,3.3,3.3176,0.00044,4.92,28.986040000000003,4.831006666666667,20.17531140676117,3.3625519011268645,101,43,144
"Jack Hughes",23,F,N,8000000,62,16.284,5.82,1.8864,0.38164,4.12,28.492040000000003,4.7486733333333335,19.68131140676117,3.280218567793531,205,46,251
"Mats Zuccarello",37,F,N,4125000,69,13.656,3.36,2.8928,0,8.52,28.4288,4.738133333333333,19.618071406761167,3.2696785677935303,147,47,194
"Robert Thomas",25,F,N,8125000,70,18.8,3.9,3.1252,0.3826,2.16,28.3678,4.727966666666666,19.557071406761168,3.2595119011268636,208,48,256
"Gabriel Vilardi",25,F,N,3437500,71,12.7,6.42,3.1164,0,6.12,28.3564,4.726066666666667,19.54567140676117,3.2576119011268645,133,49,182
"Adrian Kempe",28,F,N,5500000,81,20.532,4.36,2.4636,0.38286,0.56,28.29846,4.71641,19.487731406761167,3.247955234460197,175,50,225
"Jesper Bratt",26,F,N,7875000,81,16.58,6.76,2.618,0.76306,1.56,28.281059999999997,4.713509999999999,19.470331406761165,3.245055234460197,203,51,254
"Alexei Protas",23,F,N,3375000,76,20.332,0.18,2.468,1.1431399999999998,4.12,28.24314,4.70719,19.43241140676117,3.238735234460197,130,52,182
"Dylan Larkin",28,F,N,8700000,82,16.264,6.94,1.8056,0.00216,3.04,28.051759999999998,4.675293333333333,19.241031406761167,3.2068385677935307,216,53,269
"Matt Duchene",33,F,N,3000000,82,18.492,6.14,1.4276,0.00014000000000000001,1.68,27.739739999999998,4.62329,18.929011406761166,3.1548352344601973,121,55,176
"Nazem Kadri",34,F,N,7000000,82,19.044,5.4,1.618,0.00016,1.54,27.60216,4.60036,18.79143140676117,3.1319052344601976,191,56,247
"Fabian Zetterlund",25,F,N,1450000,84,12.896,2.06,5.0056,0.000059999999999999995,7.4,27.36166,4.560276666666667,18.55093140676117,3.091821901126864,83,57,140
"Brock Nelson",33,F,N,6000000,80,16.808,1.74,2.6896,1.1419,4.76,27.139499999999998,4.52325,18.328771406761167,3.0547952344601974,182,58,240
"Vincent Trocheck",31,F,N,5625000,82,14.732,2.96,4.7652,2.28444,2.32,27.06164,4.510273333333333,18.25091140676117,3.0418185677935305,176,59,235
"Drake Batherson",26,F,N,4975000,82,13.552,7.66,1.7516,0,3.88,26.8436,4.473933333333333,18.032871406761167,3.0054785677935305,166,60,226
"Tage Thompson",27,F,N,7142857,76,22.852,4,1.864,0.00014000000000000001,-2.52,26.19614,4.366023333333334,17.38541140676117,2.897568567793531,194,62,256
"Jake Sanderson",22,D,N,8050000,80,9.26,6.2,9.6272,0.00516,1.04,26.13236,4.355393333333333,17.321631406761167,2.88693856779353,206,63,269
"Bryan Rust",32,F,N,5125000,71,18.076,4.04,3.0128,0.00236,0.92,26.05116,4.34186,17.240431406761168,2.873405234460197,169,64,233
"Nick Schmaltz",28,F,N,5850000,82,13.316,5.94,2.5256,0.0009400000000000001,4.2,25.98254,4.330423333333333,17.17181140676117,2.8619685677935305,179,65,244
"Quinn Hughes",25,D,N,7850000,68,15.572,5.86,4.0492,0.00034,0.38,25.86154,4.310256666666667,17.05081140676117,2.841801901126864,202,66,268
"Alex Tuch",28,F,N,4750000,82,18.336,2.46,7.0012,2.2843,-4.26,25.8215,4.303583333333333,17.01077140676117,2.8351285677935305,161,67,228
"Jake Evans",28,F,N,1700000,82,9.68,0,3.6616,1.14566,11.32,25.80726,4.30121,16.996531406761168,2.8327552344601976,88,68,156
"Roope Hintz",28,F,N,8450000,76,16.06,4.72,2.9972,0.38244,1.32,25.47964,4.246606666666667,16.66891140676117,2.778151901126864,212,69,281
"Aleksander Barkov",29,F,N,10000000,67,12.764,6.48,3.2868,0.383,2.24,25.153799999999997,4.1922999999999995,16.343071406761165,2.723845234460197,226,70,296
"Bo Horvat",29,F,N,8500000,81,18.588,1.74,2.392,0.7621600000000001,1.6,25.082160000000002,4.18036,16.27143140676117,2.7119052344601977,213,71,284
"Logan Stankoven",21,F,N,814167,78,11.864,1.76,1.9872,0,9.24,24.8512,4.141866666666666,16.040471406761167,2.6734119011268636,11,72,83
"Dylan Strome",27,F,N,5000000,82,16.544,7.56,3.2732,0.00004,-2.6,24.777239999999995,4.1295399999999995,15.966511406761164,2.661085234460197,167,73,240
"Alex Ovechkin",39,F,N,9500000,65,20.412,6.2,1.004,0.00004,-2.84,24.77604,4.12934,15.965311406761167,2.6608852344601974,222,74,296
"Mark Stone",32,F,N,9500000,66,13.636,5.3,2.7968,0.0023,2.92,24.655100000000004,4.109183333333334,15.844371406761173,2.6407285677935315,222,75,297
"Josh Morrissey",29,D,N,6250000,80,13.532,4.44,7.0036,0.00146,-0.44,24.53706,4.08951,15.726331406761169,2.621055234460197,187,79,266
"Rasmus Dahlin",24,D,N,11000000,73,15.48,4.58,6.052,0.0013999999999999998,-1.72,24.3934,4.065566666666666,15.582671406761168,2.5971119011268637,229,80,309
"Travis Konecny",27,F,N,5500000,82,18.028,4.34,2.3536,0.38244,-0.74,24.36404,4.060673333333333,15.553311406761168,2.5922185677935303,175,81,256
"Moritz Seider",23,D,N,8550000,82,8.152,4.96,10.884,0.00386,-0.16,23.839859999999998,3.9733099999999997,15.029131406761167,2.504855234460197,214,82,296
"Ivan Barbashev",29,F,N,5000000,70,16.116,0.86,2.3336,0,4.28,23.5896,3.9316,14.77887140676117,2.463145234460198,167,84,251
"Mika Zibanejad",31,F,N,8500000,82,13.408,4.54,2.5136,0.00396,2.76,23.22556,3.870926666666667,14.41483140676117,2.402471901126865,213,86,299
"Sebastian Aho",27,F,N,9750000,79,16.772,4.94,1.9076,1.14344,-1.56,23.203039999999998,3.867173333333333,14.392311406761166,2.398718567793531,224,87,311
"Elias Lindholm",30,F,N,7750000,82,11.552,2.84,4.7372,0.3835,3.56,23.0727,3.84545,14.26197140676117,2.376995234460198,201,88,289
"Alexander Wennberg",30,F,N,5000000,77,8.072,2.28,4.56,0.0028399999999999996,8.04,22.95484,3.825806666666667,14.14411140676117,2.357351901126864,167,90,257
"Conor Garland",28,F,N,4950000,81,12.376,4,3.3436,0.0015600000000000002,3.22,22.94116,3.8235266666666665,14.130431406761168,2.3550719011268644,165,91,256
"Ryan O'Reilly",33,F,N,4500000,79,12.496,4.5,4.052,0.0017399999999999998,1.86,22.90974,3.8182899999999997,14.099011406761168,2.3498352344601976,157,92,249
"Jake DeBrusk",28,F,N,5500000,82,11.636,5.66,2.7384,0.00016,2.84,22.874560000000002,3.812426666666667,14.063831406761171,2.3439719011268645,175,93,268
"Tomas Hertl",31,F,N,8137500,73,14.432,6.38,3.3636,0.00026000000000000003,-1.68,22.49586,3.74931,13.685131406761169,2.2808552344601978,209,94,303
"Mikko Rantanen",28,F,N,9250000,82,20.812,6.44,2.8152,0.00004,-7.6,22.467239999999997,3.7445399999999993,13.656511406761165,2.276085234460197,221,95,316
"Colton Parayko",31,D,N,6500000,64,11.78,0.34,9.1208,0.38434,0.48,22.105140000000002,3.6841900000000005,13.29441140676117,2.2157352344601984,188,96,284
"John Tavares",34,F,N,11000000,75,19.76,5.52,2.8564,0.00004,-6.04,22.096439999999998,3.6827399999999995,13.285711406761166,2.2142852344601973,229,97,326
"Mason McTavish",21,F,N,894167,76,14.56,3.12,1.888,0,2.44,22.008000000000003,3.6680000000000006,13.197271406761171,2.1995452344601985,50,98,148
"Morgan Geekie",26,F,N,2000000,77,18.18,2.26,1.82,0.00004,-0.44,21.82004,3.636673333333333,13.009311406761167,2.168218567793531,96,99,195
"Victor Hedman",34,D,N,7875000,79,13.676,5.32,8.2116,0.0032,-5.72,21.4908,3.5818,12.680071406761169,2.1133452344601977,203,101,304
"Quinton Byfield",22,F,N,6250000,81,16.052,1.74,2.204,0.38316,1,21.37916,3.563193333333333,12.568431406761167,2.094738567793531,187,104,291
"Kirill Kaprizov",27,F,N,9000000,41,15.34,3.16,1.2544,0,1.6,21.354400000000002,3.559066666666667,12.54367140676117,2.0906119011268647,218,105,323
"Warren Foegele",28,F,N,3500000,82,17.004,0.52,2.8616,0.0030600000000000002,0.8,21.188660000000002,3.5314433333333337,12.37793140676117,2.062988567793531,135,107,242
"Ondrej Palat",33,F,N,6000000,77,8.756,1.04,3.4692,0.3807,7.44,21.0859,3.5143166666666663,12.275171406761167,2.045861901126864,182,109,291
"Patrick Kane",36,F,N,4000000,72,11.02,7.14,1.1956,0,1.68,21.0356,3.505933333333333,12.224871406761167,2.0374785677935305,143,110,253
"Tom Wilson",30,F,N,6500000,81,15.764,4.82,4.5932,0.7631600000000001,-5.22,20.72036,3.453393333333333,11.909631406761168,1.9849385677935307,188,112,300
"Kevin Fiala",28,F,N,7875000,81,15.384,6.74,1.2612,0.00004,-2.68,20.70524,3.4508733333333335,11.894511406761168,1.982418567793531,203,113,316
"John Carlson",34,D,N,8000000,79,11.532,2.68,8.0836,0.00566,-1.72,20.58126,3.43021,11.770531406761169,1.9617552344601978,205,115,320
"Thomas Chabot",27,D,N,8000000,80,12.444,1.6,8.9272,0.0037400000000000003,-2.4,20.57494,3.429156666666667,11.76421140676117,1.9607019011268647,205,116,321
"Esa Lindell",30,D,N,5800000,80,7.804,0.34,10.628,0.00716,1.64,20.419159999999998,3.403193333333333,11.608431406761166,1.9347385677935305,178,118,296
"Erik Karlsson",34,D,N,11500000,82,13.036,3.02,5.3636,0.0015600000000000002,-1.04,20.38116,3.39686,11.57043140676117,1.9284052344601978,231,119,350
"Elias Pettersson (F)",26,F,N,11600000,64,9.564,4,4.5292,0.00124,2.28,20.37444,3.39574,11.563711406761168,1.9272852344601976,232,120,352
"Thomas Harley",23,D,N,4000000,78,13.136,2.86,6.9972,0.00304,-2.88,20.11624,3.3527066666666667,11.30551140676117,1.8842519011268644,143,124,267
"Trevor Moore",29,F,N,4200000,71,13.248,0.7,1.9724,0.3836,3.56,19.864,3.3106666666666666,11.05327140676117,1.8422119011268643,149,126,275
"Adam Lowry",31,F,N,3250000,73,11.504,0,3.872,0.0039,4.32,19.6999,3.2833166666666664,10.889171406761168,1.814861901126864,127,128,255
"Adam Fox",26,D,N,9500000,74,12.4,3.4,6.604,0.38404,-3.2,19.58804,3.264673333333333,10.777311406761168,1.7962185677935307,222,129,351
"Noah Cates",25,F,N,2625000,78,11.94,0.7,3.3108,0.0031000000000000003,3.56,19.5139,3.2523166666666667,10.703171406761168,1.7838619011268644,110,130,240
"Evgeni Malkin",38,F,N,6100000,68,11.64,3.52,2.6048,0,1.72,19.4848,3.2474666666666665,10.674071406761168,1.7790119011268641,183,131,314
"Claude Giroux",36,F,N,6500000,81,11.008,3.88,2.3896,0.0047,2.2,19.4823,3.2470499999999998,10.671571406761167,1.7785952344601974,188,132,320
"Jaden Schwartz",32,F,N,5500000,81,15.284,2.76,2.4652,0.00004,-1.12,19.389239999999997,3.2315399999999994,10.578511406761166,1.763085234460197,175,133,308
"J.T. Miller",31,F,N,8000000,72,14.932,4.76,2.9952,0.00206,-3.34,19.34926,3.224876666666667,10.53853140676117,1.7564219011268645,205,134,339
"Phillip Danault",31,F,N,5500000,80,12.248,0.34,4.6532,0.0037000000000000006,2.04,19.284899999999997,3.2141499999999996,10.474171406761165,1.7456952344601973,175,135,310
"Ryan McLeod",25,F,N,2100000,79,14.512,0.36,2.2628,1.1445999999999998,0.96,19.2394,3.206566666666667,10.428671406761168,1.7381119011268644,97,136,233
"Alexander Kerfoot",30,F,N,3500000,81,8.736,0.18,3.9832,0.76504,5.48,19.144240000000003,3.1907066666666672,10.333511406761172,1.7222519011268649,135,137,272
"Zach Hyman",32,F,N,5500000,73,14.18,3.12,1.5712,0,0,18.8712,3.1452000000000004,10.06047140676117,1.676745234460198,175,138,313
"Pontus Holmberg",25,F,N,800000,68,5.908,0.18,3.2464,0.3817,8.74,18.4561,3.0760166666666664,9.645371406761168,1.607561901126864,6,140,146
"Brad Marchand",36,F,N,6125000,71,14.484,3.14,1.9884,0.0026400000000000004,-1.28,18.33504,3.05584,9.524311406761168,1.5873852344601975,184,141,325
"Gustav Forsling",28,D,N,5750000,80,11.08,0.18,5.7092,0.38574,0.96,18.31494,3.05249,9.504211406761168,1.5840352344601978,177,142,319
"Devon Toews",30,D,N,7250000,76,12.848,0.7,6.556,0.0047,-1.8,18.308699999999998,3.0514499999999996,9.497971406761167,1.5829952344601972,196,143,339
"Chandler Stephenson",30,F,N,6250000,78,9.788,3.4,2.9052,0.7639400000000001,1.44,18.297140000000002,3.0495233333333336,9.486411406761171,1.5810685677935312,187,144,331
"Jack Roslovic",27,F,N,2800000,81,14.144,0.52,1.2656,0.00004,2.36,18.289640000000002,3.048273333333334,9.47891140676117,1.5798185677935315,116,145,261
"Anthony Beauvillier",27,F,N,1250000,81,9.964,0.18,2.2396,0.38044,5.48,18.24404,3.040673333333333,9.433311406761167,1.5722185677935305,79,146,225
"Ryan Donato",28,F,N,2000000,80,18.152,3.32,0.9416,0.000059999999999999995,-4.34,18.07366,3.0122766666666667,9.262931406761169,1.5438219011268643,96,148,244
"Jean-Gabriel Pageau",32,F,N,5000000,79,11.16,1.22,3.524,0.3834,1.78,18.067400000000003,3.0112333333333337,9.256671406761171,1.5427785677935313,167,149,316
"Vladimir Tarasenko",33,F,N,4750000,80,9.428,1.6,1.9692,0.000059999999999999995,5,17.997259999999997,2.999543333333333,9.186531406761166,1.5310885677935306,161,150,311
"Anders Lee",34,F,N,7000000,82,17.948,2.42,2.424,0,-4.86,17.932000000000002,2.988666666666667,9.12127140676117,1.5202119011268647,191,152,343
"Travis Sanheim",28,D,N,6250000,82,9.384,0.36,10.1616,0.00464,-2.08,17.830239999999996,2.971706666666666,9.019511406761165,1.5032519011268637,187,154,341
"Alex Vlasic",23,D,N,4600000,82,5.928,2.32,9.1676,0.00524,0.4,17.82084,2.9701400000000002,9.010111406761169,1.5016852344601979,160,155,315
"Cole Perfetti",22,F,N,3250000,82,12.328,3.5,2.8964,0,-1.04,17.6844,2.9474,8.873671406761169,1.4789452344601977,127,156,283
"Brock Boeser",27,F,N,6650000,75,11.8,5.04,1.7704,0,-0.96,17.650399999999998,2.941733333333333,8.839671406761166,1.4732785677935307,189,157,346
"Alex Pietrangelo",34,D,N,8800000,71,9.068,0.36,8.4884,0.00414,-0.32,17.60054,2.9334233333333333,8.789811406761167,1.464968567793531,217,158,375
"Andrei Kuzmenko",28,F,N,5500000,66,7.868,2.98,1.2556,0,5.48,17.5836,2.9306,8.772871406761169,1.4621452344601977,175,159,334
"Pavel Buchnevich",29,F,N,5800000,76,15.02,2.48,2.0576,0.0021000000000000003,-2.06,17.4997,2.9166166666666666,8.68897140676117,1.4481619011268643,178,160,338
"Kiefer Sherwood",29,F,N,1500000,78,13.416,0.36,1.972,0.38294,1.32,17.45094,2.90849,8.640211406761168,1.4400352344601977,85,161,246
"Evgenii Dadonov",35,F,N,2250000,80,11.928,2.06,2.3696,0,1.08,17.437600000000003,2.906266666666667,8.626871406761172,1.4378119011268649,100,162,262
"Brandon Tanev",33,F,N,3500000,79,8.224,0,6.2232,0.00386,2.88,17.33106,2.88851,8.52033140676117,1.4200552344601978,135,163,298
"Andre Burakovsky",29,F,N,5500000,79,10.02,1.44,1.5972,0,4.24,17.2972,2.8828666666666667,8.486471406761169,1.4144119011268643,175,164,339
"Charlie Coyle",32,F,N,5250000,83,10.12,1.74,3.5952,0.38396,1.44,17.27916,2.8798600000000003,8.46843140676117,1.411405234460198,172,165,337
"Nick Seeler",31,D,N,2700000,77,6.252,0,12.17,0.0031600000000000005,-1.16,17.26516,2.877526666666667,8.45443140676117,1.4090719011268644,114,166,280
"Noah Dobson",24,D,N,4000000,71,10.476,2.32,7.3904,0.0013999999999999998,-3.12,17.0678,2.844633333333333,8.257071406761167,1.3761785677935305,143,169,312
"Eeli Tolvanen",25,F,N,3475000,81,12.572,1.22,4.0308,0.0010400000000000001,-0.78,17.04384,2.84064,8.233111406761168,1.3721852344601977,134,170,304
"Christian Dvorak",28,F,N,4450000,82,10.464,0.52,4.3976,0.0045,1.6,16.9861,2.8310166666666667,8.175371406761169,1.3625619011268644,156,171,327
"Jaccob Slavin",30,D,N,5300000,80,8.12,0,8.3604,0.005900000000000001,0.48,16.9663,2.827716666666667,8.155571406761169,1.3592619011268645,173,172,345
"Tanner Pearson",32,F,N,775000,78,9.444,0,2.7864,0.38046,4.32,16.93086,2.8218099999999997,8.120131406761168,1.3533552344601973,2,174,176
"Owen Power",22,D,N,8350000,79,10.784,1.24,6.3944,0.00294,-1.6,16.821339999999996,2.803556666666666,8.010611406761164,1.3351019011268634,211,175,386
"Barrett Hayton",24,F,N,2650000,82,11.624,3.82,2.5804,0.00166,-1.22,16.806060000000002,2.80101,7.995331406761171,1.3325552344601979,111,176,287
"Mikhail Sergachev",26,D,N,8500000,77,10.472,4.62,8.3284,0.38604,-7.04,16.766440000000003,2.794406666666667,7.955711406761171,1.3259519011268648,213,177,390
"Nick Jensen",34,D,N,4050000,71,6.392,0,5.938,0.00396,4.36,16.69396,2.7823266666666666,7.883231406761169,1.3138719011268643,145,178,323
"Ryan Pulock",30,D,N,6150000,74,6.452,0.52,9.364,0.0043,0.32,16.6603,2.7767166666666667,7.849571406761168,1.3082619011268644,185,180,365
"Anton Lundell",23,F,N,5000000,79,13.008,1.4,3.488,0.76406,-2,16.66006,2.776676666666667,7.84933140676117,1.3082219011268645,167,181,348
"Timo Meier",28,F,N,8800000,80,16.044,3.46,4.0392,0.00004,-6.92,16.623239999999996,2.770539999999999,7.812511406761164,1.3020852344601967,217,182,399
"Jacob Middleton",28,D,N,2450000,67,7.612,0,9.5916,0.00404,-0.6,16.60764,2.76794,7.7969114067611685,1.2994852344601975,107,183,290
"Kent Johnson",22,F,N,1800000,68,13.968,3.34,1.7652,0.381,-2.88,16.5742,2.762366666666667,7.76347140676117,1.2939119011268645,92,184,276
"Nino Niederreiter",32,F,N,4000000,82,10.46,2.62,2.5924,0,0.8,16.4724,2.7454,7.661671406761169,1.2769452344601977,143,187,330
"Oliver Bjorkstrand",29,F,N,5400000,79,12.824,2.96,1.6136,0,-1,16.3976,2.7329333333333334,7.586871406761169,1.264478567793531,174,188,362
"Vince Dunn",28,D,N,7350000,62,9.752,2.48,4.7156,0.00030000000000000003,-0.56,16.387900000000002,2.731316666666667,7.57717140676117,1.2628619011268645,197,189,386
"Brandon Saad",32,F,N,1500000,72,10.312,0.54,1.1688,0.00116,4.36,16.38196,2.7303266666666666,7.571231406761168,1.2618719011268642,85,190,275
"Jonathan Marchessault",34,F,N,5500000,78,13.616,4.78,1.1828,0,-3.2,16.378800000000002,2.7298000000000004,7.56807140676117,1.261345234460198,175,191,366
"Brayden Schenn",33,F,N,6500000,82,14.66,1.58,3.4132,0.001,-3.28,16.3742,2.729033333333333,7.563471406761167,1.2605785677935308,188,192,380
"Ivan Provorov",27,D,N,6750000,82,8.44,0.7,7.7632,0.3852,-0.94,16.348399999999998,2.724733333333333,7.5376714067611665,1.2562785677935306,190,193,383
"Frederick Gaudreau",31,F,N,2100000,82,11.14,1.7,3.6548,0.00356,-0.16,16.33836,2.7230600000000003,7.52763140676117,1.254605234460198,97,194,291
"Brett Howden",26,F,N,1900000,80,14.54,0,3.6124,0.3821,-2.42,16.1145,2.68575,7.303771406761168,1.2172952344601977,95,196,291
"Filip Chytil",25,F,N,4437500,56,8.908,1.06,0.7036,0,5.4,16.0716,2.6786,7.260871406761169,1.2101452344601975,155,197,352
"Roman Josi",34,D,N,9059000,53,8.28,3.38,5.4048,0.00276,-1,16.06756,2.6779266666666666,7.256831406761169,1.2094719011268642,219,198,417
"Philip Broberg",23,D,N,4580917,68,8.932,0.36,6.4488,0.0027400000000000002,0.32,16.06354,2.6772566666666666,7.252811406761168,1.2088019011268643,159,199,358
"Pius Suter",28,F,N,1600000,81,14.748,1.22,2.6276,0.38456,-2.92,16.060160000000003,2.676693333333334,7.249431406761172,1.2082385677935317,87,200,287
"Sean Monahan",30,F,N,5500000,54,13.008,3.64,2.28,0.00304,-2.96,15.971039999999999,2.6618399999999998,7.160311406761167,1.1933852344601974,175,201,376
"Brian Dumoulin",33,D,N,3150000,80,6.484,0,6.5576,0.00434,2.92,15.96594,2.66099,7.155211406761168,1.1925352344601976,124,202,326
"Ryan Nugent-Hopkins",31,F,N,5125000,78,10.544,4.72,2.9384,0.76344,-3.04,15.92584,2.654306666666667,7.115111406761169,1.1858519011268644,169,203,372
"Shea Theodore",29,D,N,5200000,67,11.308,3.74,5.1384,0.00030000000000000003,-4.36,15.826699999999999,2.637783333333333,7.015971406761167,1.1693285677935308,171,204,375
"William Karlsson",31,F,N,5900000,53,7.784,1.08,2.432,0.76284,3.76,15.81884,2.6364733333333334,7.008111406761168,1.168018567793531,181,206,387
"Noel Acciari",33,F,N,2000000,79,4.52,0,5.772,0.0047599999999999995,5.44,15.73676,2.6227933333333335,6.926031406761169,1.1543385677935312,96,207,303
"Eric Robinson",29,F,N,950000,82,11.32,0,1.1772,0.0015,3,15.4987,2.5831166666666667,6.687971406761168,1.1146619011268644,69,209,278
"Alexander Romanov",24,D,N,2500000,64,6.5,0,10.0188,0.0038,-1.04,15.482599999999998,2.580433333333333,6.671871406761166,1.1119785677935308,108,210,318
"Martin Fehervary",25,D,N,2675000,81,7.176,0,9.2716,0.00604,-1.04,15.413640000000001,2.56894,6.602911406761169,1.1004852344601976,113,211,324
"Miro Heiskanen",25,D,N,8450000,50,6.588,1.26,5.1908,0.00134,2.36,15.40014,2.56669,6.589411406761169,1.0982352344601976,212,213,425
