Artist,Genre,R2 Score,Adjusted R2,Dominant Feature,Model p-value,Track Count,Intercept,coef_acousticness,coef_danceability,coef_energy,coef_instrumentalness,coef_liveness,coef_loudness,coef_speechiness,coef_tempo,coef_valence,pval_acousticness,pval_danceability,pval_energy,pval_instrumentalness,pval_liveness,pval_loudness,pval_speechiness,pval_tempo,pval_valence
Aerosmith,Pop,0.5613,0.2792,energy,0.1199,24,13.0833,9.4154,7.5321,12.877,-2.0234,-5.9758,-0.2275,-2.6522,-4.1429,-6.2143,0.3551,0.1049,0.2843,0.6209,0.0926,0.9606,0.6095,0.222,0.1698
Aerosmith,Rock,0.2872,0.2643,loudness,0.0,291,17.2474,-0.4995,1.9732,-0.2632,-0.6544,-2.6343,4.4186,-1.3685,1.3248,-0.8967,0.528,0.0242,0.8,0.3614,0.0004,0.0,0.0769,0.0642,0.2764
Alessia Cara,Pop,0.0569,-0.0334,energy,0.7685,104,21.1731,-1.8232,0.8427,-3.1333,0.1722,-0.5647,1.3115,2.8935,-0.3997,-1.7675,0.4706,0.6046,0.3223,0.9445,0.6935,0.7147,0.059,0.7936,0.2599
Alex Warren,Pop,0.2274,-0.0401,valence,0.5789,36,35.1944,5.4172,3.107,-5.7453,0.7519,-2.0128,5.1374,5.5877,2.4189,9.171,0.5542,0.7242,0.5001,0.9054,0.7508,0.4927,0.3574,0.7463,0.1871
Alicia Keys,Pop,0.1443,0.018,loudness,0.3475,71,18.0282,2.7872,-0.6218,0.5137,0.623,-1.106,-3.0174,-1.0286,-1.7517,0.8232,0.349,0.8033,0.8776,0.7424,0.5445,0.3032,0.5888,0.3593,0.7056
Alicia Keys,R&B,0.0785,0.0295,energy,0.1186,179,16.8771,-1.3572,-0.4723,-3.4277,-1.2867,0.5022,-0.7989,-0.8476,1.1564,3.0904,0.2816,0.72,0.0576,0.2185,0.6524,0.589,0.4366,0.2833,0.0177
Amaal Mallik,Films/Games,0.5877,0.3558,energy,0.0503,26,16.8462,11.6403,-4.4254,25.4548,-6.1759,6.2784,-13.6528,0.358,-0.1184,1.8543,0.0354,0.6081,0.0985,0.3399,0.2209,0.2138,0.9391,0.9705,0.8782
Amit Trivedi,Asian Music,0.1872,0.0246,speechiness,0.3483,55,16.2364,0.8012,-3.0281,-1.68,0.3555,0.2035,0.3088,3.3034,1.2838,0.3895,0.7798,0.1617,0.6942,0.8557,0.9191,0.92,0.136,0.4952,0.874
Amit Trivedi,Films/Games,0.1005,0.0341,acousticness,0.1502,132,19.2197,3.6435,2.027,-0.7977,-1.9451,0.1324,2.3164,-1.9008,1.1701,-1.4574,0.0609,0.2274,0.7292,0.1786,0.9188,0.2645,0.1711,0.3779,0.3885
Amit Trivedi,Indian Music,0.3618,0.112,instrumentalness,0.2256,33,16.6667,-1.9832,-1.8305,-5.5454,9.2816,0.9693,-0.4868,2.3513,-1.8355,0.3498,0.6064,0.6471,0.3801,0.0044,0.7309,0.9125,0.4563,0.4898,0.9337
Amit Trivedi,Kids,0.1934,-0.2603,loudness,0.9019,26,10.6538,2.4914,-2.7244,0.5897,0.1966,-1.5232,4.5863,-2.8296,1.095,-0.2597,0.4964,0.5624,0.9326,0.9561,0.5918,0.3571,0.4222,0.7616,0.9616
Amit Trivedi,Latin Music,0.3187,-0.1529,acousticness,0.7183,23,14.8696,7.6988,2.2289,-3.8106,0.2163,5.6279,4.8799,-2.443,2.987,4.9564,0.2579,0.7299,0.763,0.9713,0.2799,0.6584,0.5882,0.4848,0.4546
Amit Trivedi,Pop,0.1115,-0.0453,danceability,0.6959,61,19.1639,0.7616,-7.5858,0.7613,-1.2147,0.4459,3.7762,2.3645,-0.2629,4.5696,0.8011,0.0498,0.8662,0.6103,0.8359,0.2646,0.3636,0.907,0.1667
Amy Winehouse,Pop,0.2424,0.1538,loudness,0.0079,87,29.6322,2.7475,-1.9857,0.1604,-2.955,-0.0234,3.3706,-0.3459,1.2997,-1.419,0.2022,0.367,0.9553,0.0816,0.9901,0.1161,0.8265,0.4484,0.4492
Amy Winehouse,R&B,0.2588,0.1661,energy,0.0072,82,24.1829,-0.2254,0.3538,-6.0563,-0.4562,-5.3798,-2.3613,-1.7407,-0.2698,2.5684,0.9403,0.8905,0.0665,0.8091,0.0158,0.3286,0.389,0.9001,0.2778
Anirudh Ravichander,Asian Music,0.2514,0.1493,danceability,0.0174,76,27.6579,-0.3443,-7.1227,4.1544,2.3145,-2.9184,5.6197,0.3381,1.9816,1.1165,0.9061,0.014,0.2771,0.3327,0.1418,0.0554,0.8831,0.3225,0.6483
Anirudh Ravichander,Films/Games,0.0595,0.0097,liveness,0.3011,180,22.6167,-1.4565,-1.7478,1.6115,0.5124,-2.5288,-0.082,0.9236,1.1597,-1.5007,0.384,0.2475,0.5014,0.705,0.0492,0.9684,0.5165,0.3714,0.3163
Anirudh Ravichander,Indian Music,0.015,-0.0226,instrumentalness,0.9347,246,25.4919,0.0383,0.8,-0.7854,1.3276,-0.2151,0.9235,-1.0458,0.6418,-0.663,0.9787,0.5759,0.7064,0.3242,0.8532,0.6169,0.4334,0.5753,0.6496
Anirudh Ravichander,Kids,0.3802,0.1146,loudness,0.2374,31,22.3548,-7.743,-6.3972,-4.0137,5.4399,-1.8337,8.5897,-3.8558,-5.7063,-4.5102,0.1563,0.2636,0.68,0.3284,0.6644,0.2355,0.4235,0.2589,0.4055
Anirudh Ravichander,Metal,0.351,-0.2331,tempo,0.7718,20,18.4,-13.1684,-10.4435,-16.5499,6.1713,2.1815,4.3238,16.2192,-17.4431,-8.9398,0.1814,0.4899,0.2071,0.4862,0.7328,0.6423,0.2026,0.1397,0.2474
Anirudh Ravichander,Pop,0.5401,0.2445,loudness,0.1506,24,25.4583,-13.5096,2.6257,-21.5236,4.8793,3.8379,22.2236,16.2851,-14.2806,-8.1327,0.0209,0.6377,0.0097,0.261,0.3575,0.0223,0.049,0.0263,0.1308
Anne-Marie,Electro,0.184,0.0208,loudness,0.364,55,15.0182,-1.634,-0.8275,-5.3822,-0.1196,5.0699,5.3879,4.1836,2.5059,-0.4817,0.6705,0.7627,0.2826,0.9734,0.0276,0.2613,0.0773,0.2699,0.8637
Anne-Marie,Pop,0.1509,0.0214,energy,0.3338,69,17.1884,-3.0249,0.7506,-4.6753,-0.922,-1.0506,1.6825,-0.015,-0.1846,-3.194,0.2337,0.6799,0.0987,0.5855,0.5434,0.4235,0.9927,0.9107,0.0858
Annie Lennox,Pop,0.2451,0.1422,acousticness,0.0212,76,16.5132,4.0649,0.6813,3.2291,-3.3385,-0.6575,-0.7136,-3.1409,-2.388,1.7804,0.1021,0.7203,0.3352,0.0928,0.6583,0.8114,0.0491,0.1192,0.2469
Anu Malik,Asian Music,0.204,-0.0007,danceability,0.4609,45,12.0,3.0666,3.9688,-3.1089,-0.4734,3.4736,3.2478,2.9145,-0.695,-0.6918,0.2652,0.2159,0.4939,0.8723,0.1259,0.2785,0.2534,0.7634,0.82
Anu Malik,Films/Games,0.2413,0.1695,valence,0.0013,105,10.8762,3.2574,1.8653,-2.0659,-0.4006,-2.9148,2.9281,-2.4244,-0.2817,-5.7681,0.1259,0.3263,0.2511,0.7857,0.0328,0.0582,0.1106,0.841,0.0002
Anu Malik,Pop,0.2739,0.1806,valence,0.0052,80,6.8,1.1405,0.5119,0.286,-0.5409,-0.6426,0.8987,-1.3082,1.3073,-2.3222,0.2979,0.6432,0.8427,0.5469,0.4713,0.5235,0.1855,0.1296,0.0624
Arctic Monkeys,Alternative,0.5843,0.5546,energy,0.0,136,45.6176,-3.9444,4.8395,-7.3314,-4.3614,-6.5475,7.0272,-2.107,1.3449,-3.1902,0.0587,0.0036,0.0046,0.0012,0.0001,0.002,0.1759,0.3391,0.039
Arcángel,Latin Music,0.1753,0.1425,loudness,0.0,236,35.3305,-1.7509,-0.8798,-3.2851,-1.1441,1.4844,8.0167,1.5139,-2.1986,-2.5476,0.1415,0.4888,0.0247,0.2919,0.1669,0.0,0.1686,0.0533,0.0304
Arcángel,Rap/Hip Hop,0.5322,0.2846,energy,0.0833,27,18.8519,3.0859,-3.3178,-22.082,-0.8293,-2.4526,17.8591,-4.7481,9.9847,11.3752,0.5131,0.4446,0.0297,0.8549,0.6524,0.0557,0.4463,0.0348,0.0371
Arcángel,Reggaeton,0.322,0.0168,loudness,0.4342,30,34.2333,6.9,2.9507,-4.2578,5.1106,0.8932,10.6739,0.8874,2.2253,-8.482,0.1815,0.5899,0.5512,0.3012,0.8601,0.1368,0.8752,0.6796,0.1429
Ariana Grande,Pop,0.096,0.0541,loudness,0.0184,204,41.098,-1.7109,-0.1904,-4.5809,-1.8743,-1.3095,4.9926,0.0058,-0.3901,-0.8869,0.3514,0.8943,0.0415,0.206,0.3055,0.0098,0.9961,0.7376,0.5268
Atif Aslam,Asian Music,0.4617,0.0891,energy,0.3515,23,21.2174,-1.2669,0.3592,9.7581,-4.0063,-8.7598,-0.5225,0.0118,-3.2036,-7.7437,0.8288,0.9266,0.1397,0.3465,0.0395,0.9038,0.9975,0.436,0.1106
Atif Aslam,Films/Games,0.1013,-0.0232,acousticness,0.6053,75,29.7867,6.8109,6.1946,4.209,-0.6102,-0.0839,-3.736,-1.3196,-0.1209,-2.9928,0.0822,0.0867,0.4238,0.8057,0.972,0.3763,0.6013,0.9622,0.3516
Atif Aslam,Indian Music,0.3565,0.181,energy,0.067,43,21.0233,0.8184,-0.172,-9.2677,-0.873,3.0362,3.0091,2.5236,2.1895,-0.2196,0.8126,0.9441,0.0809,0.6845,0.1113,0.3488,0.2295,0.3425,0.9399
Atif Aslam,Pop,0.5707,0.4027,liveness,0.0086,33,30.3636,4.9581,-2.5209,4.0966,-0.8954,-8.0011,-0.4381,1.1112,-7.4559,-1.7825,0.1308,0.4257,0.4584,0.7298,0.0099,0.9283,0.7428,0.0188,0.5799
Ava Max,Pop,0.1413,0.0459,liveness,0.1689,91,19.011,-2.7254,2.13,-4.808,-1.7741,5.5656,-0.292,1.1593,-2.0257,1.954,0.3364,0.3563,0.1501,0.4114,0.0102,0.9113,0.5837,0.3682,0.3899
Avril Lavigne,Pop,0.2017,0.1477,speechiness,0.0003,143,28.3077,-2.8784,-0.8327,2.3659,-4.1113,-2.6309,-0.7082,-6.1296,0.5618,-1.7149,0.1794,0.6301,0.4324,0.0044,0.092,0.7233,0.0004,0.7207,0.3665
BLACKPINK,Asian Music,0.4441,0.2969,liveness,0.0093,44,45.2955,-1.9158,3.0624,-0.9585,2.0933,-9.0944,-0.7215,2.5343,2.0055,-6.1352,0.619,0.399,0.8368,0.4401,0.0135,0.8381,0.4103,0.4408,0.0534
BTS,Asian Music,0.1604,0.1228,speechiness,0.0,211,53.2938,1.8242,0.4683,1.2257,-1.0648,3.3115,-0.3185,-4.5684,0.448,-1.0718,0.1178,0.6021,0.3912,0.2175,0.0002,0.8313,0.0,0.5694,0.2553
Backstreet Boys,Pop,0.1488,0.0855,valence,0.0176,131,27.9466,1.0748,2.4409,-3.8432,-3.335,1.5675,2.4924,-2.2857,-1.4459,-4.6457,0.6047,0.2718,0.1621,0.0443,0.3585,0.2645,0.1575,0.3789,0.0522
Banda MS de Sergio Lizárraga,Latin Music,0.1912,0.1474,acousticness,0.0,176,35.8182,-5.0511,0.5094,-4.8122,0.9858,0.0666,0.5471,0.4965,-0.5518,-2.4274,0.0,0.7419,0.0022,0.3798,0.9637,0.7173,0.6903,0.6496,0.0841
Banda MS de Sergio Lizárraga,Traditional Mexicano,0.2421,0.1628,energy,0.0032,96,32.8958,-2.4142,-1.1575,-4.1713,-1.8505,-4.1663,-0.6654,-3.0795,-2.8407,-1.2107,0.2252,0.5924,0.0827,0.2977,0.0755,0.7467,0.1162,0.2081,0.614
Bastille,Alternative,0.0895,0.0445,danceability,0.043,192,20.7292,0.3396,-3.6016,-0.0626,-1.9377,-0.9101,0.7373,-0.9871,-0.5772,2.9966,0.8512,0.0063,0.9794,0.0617,0.3862,0.678,0.362,0.5702,0.0167
Bebe Rexha,Pop,0.0722,-0.0196,energy,0.6295,101,14.1485,1.0759,-1.4277,2.6639,-1.1328,-1.0321,-0.612,-0.4414,-2.3836,-2.3915,0.564,0.4234,0.2667,0.4559,0.491,0.7824,0.7694,0.1636,0.1372
Becky G,Pop,0.1368,-0.174,loudness,0.8999,35,30.3429,1.4617,2.2549,1.375,-0.5787,-0.5125,3.0024,-0.1082,1.0154,0.2981,0.6648,0.4828,0.7347,0.8437,0.8605,0.3796,0.9699,0.7387,0.9303
Becky G,Traditional Mexicano,0.3731,0.0762,instrumentalness,0.3209,29,43.3793,-0.8185,0.2667,1.901,3.6378,1.4311,2.3976,-1.038,-0.368,-1.4655,0.7441,0.9146,0.5409,0.0426,0.6965,0.5893,0.716,0.832,0.5238
Bee Gees,Disco,0.403,0.0671,speechiness,0.3591,26,7.6923,-1.4889,-0.6369,0.9046,-0.6133,-0.5043,-2.5664,-2.7585,-1.5006,1.6963,0.1754,0.5232,0.6218,0.4709,0.5708,0.1099,0.0377,0.2165,0.2013
Bee Gees,Pop,0.1187,0.0996,danceability,0.0,425,15.8353,0.1731,4.1227,0.4876,-0.4593,2.758,0.1846,-1.3314,-0.6074,-1.632,0.8292,0.0,0.6984,0.4584,0.0001,0.8334,0.04,0.3236,0.0749
Bee Gees,R&B,0.5572,0.1949,loudness,0.247,21,4.8571,-2.2487,4.8951,6.8419,-3.5032,-7.6795,-8.0482,2.6924,2.96,-7.7059,0.2696,0.0635,0.1696,0.1292,0.0733,0.0469,0.319,0.166,0.0362
Benson Boone,Pop,0.1474,-0.027,tempo,0.5795,54,31.7593,6.5174,-5.0538,6.8598,7.1593,3.4058,2.8765,-3.0283,-7.2501,2.8791,0.1433,0.2409,0.292,0.1294,0.338,0.6711,0.4514,0.0805,0.5011
Bill Withers,Pop,0.113,-0.0118,danceability,0.526,74,16.1351,0.9698,4.3985,0.4497,1.3651,3.7727,-0.8721,-1.3319,0.77,-2.4588,0.6799,0.0523,0.8851,0.3734,0.0465,0.7373,0.4471,0.6451,0.3561
Bill Withers,R&B,0.3067,-0.0217,valence,0.5192,29,24.931,7.0717,-0.2252,3.4186,-1.0236,-3.2541,-4.3797,-0.9628,-2.5487,9.1708,0.2546,0.9751,0.6473,0.7645,0.3847,0.3552,0.8171,0.4796,0.2503
Billie Eilish,Alternative,0.3644,0.269,loudness,0.0007,70,39.5571,-9.9266,-0.3118,1.9931,3.2926,0.4346,-17.6699,-11.0512,1.7069,8.8311,0.0423,0.9413,0.7331,0.3188,0.8852,0.0025,0.0027,0.6094,0.0402
Billy Joel,Pop,0.0545,0.0298,loudness,0.0212,355,18.031,1.9458,2.562,-0.7862,0.1924,0.599,2.6436,-0.1473,0.2499,-1.3334,0.0284,0.0013,0.5959,0.7949,0.4406,0.0529,0.8447,0.6738,0.1031
Billy Joel,Rock,0.2151,0.1383,instrumentalness,0.006,102,19.8824,0.6704,2.0685,0.7552,-2.86,-2.5964,-0.2348,-0.5069,-0.6939,2.7141,0.7698,0.2624,0.8104,0.0813,0.1301,0.9305,0.7526,0.6265,0.1447
Bizarrap,Latin Music,0.317,0.1363,loudness,0.1146,44,49.6818,-0.8794,-6.105,-3.9532,2.6381,0.003,9.4808,-2.7512,3.7069,3.3346,0.7179,0.0333,0.3639,0.2713,0.9991,0.0511,0.3306,0.1909,0.2118
Bizarrap,Rap/Hip Hop,0.485,0.3133,loudness,0.0177,37,46.7297,1.8539,3.9005,-2.1974,6.5856,0.6605,7.2011,2.0906,-2.8735,-0.4377,0.4144,0.1018,0.4482,0.0074,0.7892,0.0261,0.4271,0.2654,0.8708
Black Eyed Peas,Pop,0.1475,0.0875,tempo,0.0128,138,15.5725,0.2266,0.5065,-3.3911,0.0335,0.3229,3.1105,-2.4635,-3.7347,0.7319,0.8602,0.697,0.0135,0.9776,0.7863,0.0246,0.0427,0.0061,0.5243
Black Eyed Peas,R&B,0.3065,0.1282,loudness,0.1215,45,13.0,2.6062,1.9672,2.1989,0.7799,-1.2172,5.8917,-0.9402,3.624,-4.8618,0.2447,0.4296,0.4539,0.757,0.5762,0.0266,0.6888,0.1213,0.0401
Black Eyed Peas,Rap/Hip Hop,0.1258,0.0048,loudness,0.4191,75,17.4,-1.6829,-1.7314,-2.2159,0.1424,0.2567,4.048,0.4174,-0.9059,1.3956,0.2877,0.3012,0.3654,0.9196,0.8622,0.0764,0.7911,0.5146,0.3618
Bob Sinclar,Dance,0.2051,0.1376,instrumentalness,0.0029,116,9.5259,0.806,1.1516,0.184,-3.8419,2.9455,1.767,-2.4567,-1.941,-0.249,0.5219,0.3374,0.8941,0.0052,0.0142,0.1959,0.0465,0.0816,0.8427
Bob Sinclar,Electro,0.0658,0.0413,danceability,0.0049,354,9.5,0.2107,-2.3328,1.3622,0.8899,-1.0029,-0.3863,-0.6095,-0.8129,1.2754,0.7841,0.0031,0.1173,0.2724,0.1642,0.6606,0.4165,0.3032,0.1011
Bob Sinclar,Folk,0.1772,-0.5633,energy,0.9788,20,1.8,0.6438,-1.1207,3.5597,0.5491,-1.5244,0.0887,1.446,-1.5391,1.4776,0.9561,0.7574,0.5686,0.8593,0.6559,0.973,0.7231,0.8737,0.7492
Bob Sinclar,Indian Music,0.464,-0.0184,loudness,0.5187,20,3.55,3.5369,-4.9737,-7.9031,4.7117,-2.2192,12.9421,0.4291,1.9196,4.4542,0.2893,0.2679,0.2497,0.2621,0.6446,0.0731,0.9352,0.4863,0.2338
Bob Sinclar,Jazz,0.199,-0.2817,loudness,0.908,25,2.4,-1.297,0.1038,3.5064,-0.4192,-1.5956,-4.7025,0.2916,-2.2811,1.1992,0.5811,0.965,0.3636,0.8527,0.4636,0.2462,0.9176,0.2895,0.6792
Bob Sinclar,Kids,0.5236,0.2855,tempo,0.074,28,5.5,1.4609,2.6503,-0.4094,3.6246,4.9902,2.6145,1.11,-5.1017,-3.3143,0.7094,0.3068,0.9218,0.2253,0.0979,0.5197,0.7898,0.0348,0.2529
Bob Sinclar,Latin Music,0.3479,0.0218,tempo,0.4304,28,1.3571,-1.123,-0.6604,-1.0331,-0.2537,0.4332,-0.2878,1.2305,-1.5663,0.6442,0.1323,0.4514,0.1799,0.7114,0.5479,0.6992,0.1372,0.0852,0.447
Bob Sinclar,Metal,0.5095,0.2335,tempo,0.1364,26,3.6923,2.9337,0.6242,0.168,-2.7607,-2.6046,-2.3058,-2.6796,-8.2835,-6.5836,0.5908,0.8727,0.9747,0.2576,0.3453,0.3517,0.3035,0.1706,0.0376
Bon Jovi,Kids,0.4182,0.1102,tempo,0.2803,27,11.5185,-0.2056,2.8516,-6.4441,0.3889,2.9664,-0.7271,-0.3183,8.0338,-3.1034,0.9554,0.5639,0.5524,0.9481,0.5072,0.933,0.9622,0.0879,0.5024
Bon Jovi,Pop,0.4299,0.1733,acousticness,0.161,30,13.7,9.6438,5.3352,2.4671,-5.3652,-2.3156,1.6002,4.1931,-1.4398,-2.6572,0.0095,0.1429,0.6132,0.2005,0.5131,0.6522,0.3506,0.6317,0.4522
Bon Jovi,R&B,0.2037,-0.274,valence,0.9006,25,6.32,0.6502,1.3815,0.1816,-0.2322,1.3713,0.5345,2.1891,-0.5115,-2.2461,0.7878,0.6427,0.9756,0.9522,0.5953,0.9072,0.4607,0.8008,0.5163
Bon Jovi,Rock,0.2032,0.1843,liveness,0.0,388,20.0412,0.3307,1.5496,0.8661,-1.1182,-4.6624,0.8169,-0.9442,1.0074,-0.3692,0.6972,0.0564,0.4862,0.119,0.0,0.4043,0.237,0.1377,0.6447
Brent Faiyaz,R&B,0.1126,0.0102,speechiness,0.3733,88,48.1477,0.3183,1.0302,-1.525,-1.2127,-3.0099,0.9859,-3.0293,0.2982,2.5595,0.9004,0.704,0.6171,0.5437,0.1163,0.7657,0.1897,0.8707,0.2832
Britney Spears,Pop,0.0854,0.0575,instrumentalness,0.0016,305,20.459,1.9697,1.1093,-0.7086,-2.0304,-0.5395,1.8577,0.684,-1.1284,-0.3595,0.0351,0.2369,0.5115,0.0214,0.5075,0.0817,0.4128,0.1955,0.7065
Bruce Springsteen,Latin Music,0.4427,0.2246,acousticness,0.0824,33,8.0909,-7.7613,4.2582,-0.1962,-0.1511,2.2908,-0.9353,-0.1193,-0.8842,-5.3979,0.1284,0.3042,0.9703,0.9442,0.2826,0.743,0.9625,0.7538,0.094
Bruce Springsteen,Metal,0.362,0.1123,danceability,0.2251,33,6.6061,-0.1269,6.1831,2.2046,-1.7559,0.6341,0.9947,-5.0725,-0.2738,-0.511,0.9853,0.0235,0.7265,0.4365,0.7329,0.8166,0.0864,0.9141,0.817
Bruce Springsteen,Pop,0.1638,0.0792,liveness,0.0566,99,12.5455,2.103,2.4699,3.409,-0.7169,-4.984,0.41,-2.6324,1.8295,-2.4078,0.4866,0.2673,0.431,0.6526,0.0066,0.9026,0.12,0.2931,0.2284
Bruce Springsteen,R&B,0.3781,0.1236,loudness,0.2142,32,7.2188,2.1139,3.9822,-4.3948,-0.1218,-1.1802,9.8698,-2.8987,-1.1212,-2.5704,0.5323,0.1059,0.3613,0.9481,0.5264,0.0137,0.1484,0.5824,0.3171
Bruce Springsteen,Ranchera,0.4231,0.1636,danceability,0.1735,30,4.1667,-2.2372,6.5392,-0.1965,0.1465,-1.8385,4.1817,-3.412,0.5826,-2.6248,0.5239,0.0299,0.9707,0.9493,0.4511,0.2629,0.1719,0.8166,0.2577
Bruce Springsteen,Rap/Hip Hop,0.3005,-0.0698,loudness,0.6128,27,5.0,6.1798,1.3466,0.4407,-1.0127,0.0944,8.5542,-2.4088,0.3188,-1.4054,0.2538,0.6628,0.9412,0.6261,0.9665,0.1922,0.4084,0.9041,0.5238
Bruce Springsteen,Reggae,0.7414,0.6045,loudness,0.0014,27,6.7407,3.0015,1.7612,-1.4575,9.6002,-0.3761,11.9245,-3.4552,-2.4679,-0.9989,0.333,0.458,0.5991,0.001,0.8665,0.0018,0.1813,0.1642,0.5551
Bruce Springsteen,Rock,0.1364,0.1285,liveness,0.0,989,19.9343,-0.4267,0.8648,1.3675,-1.9065,-3.2,-1.1452,-2.106,-0.4441,-0.1182,0.5166,0.1036,0.1818,0.0,0.0,0.1202,0.0,0.3345,0.8283
